country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2008,44.47373335149123,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2009,44.38196813291572,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2010,44.2902029143402,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2011,44.19843769576468,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2012,44.10667247718916,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2013,44.01490725861365,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2014,43.92314204003813,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2015,43.83137682146261,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2016,43.73961160288709,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2017,43.64784638431161,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2018,43.55608116573609,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2019,43.46431594716057,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2020,43.37255072858505,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2021,43.28078551000954,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2022,42.97413753117472,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2000,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2001,1.150438279464233,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2002,3.450460853955633,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2003,5.853033458372797,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2004,8.958036732696433,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2005,12.30166438190715,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2006,15.62842098825197,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2007,18.99434903077891,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2008,22.39962366157457,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2009,25.84300636385044,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2010,29.32491358820154,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2011,32.84478925629288,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2012,36.40196866290115,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2013,39.99568076799686,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2014,43.62586235518172,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2015,47.28826747321533,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2016,50.98270027929202,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2017,54.70774945254169,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2018,57.80866998445809,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2019,58.13757527163723,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2020,58.4590413183584,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2021,58.77405669044185,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using sanitation facilities connected to septic tanks,2022,59.08212529902201,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2000,91.76769230769223,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2001,92.23787625418053,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2002,92.70806020066884,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2003,93.17824414715714,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2004,93.64842809364545,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2005,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2006,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2007,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2008,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2009,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2010,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2011,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2012,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2013,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2014,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2015,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2016,93.90000000000001,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using sanitation facilities connected to septic tanks,2017,93.90000000000001,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2009,71.40212063243064,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2010,71.50091674841723,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2011,71.59204357556118,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2012,71.62219465018136,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2013,71.65217523540876,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2014,71.68198138672932,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2015,71.71179152966678,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2016,71.73802426481312,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2017,71.76067895941905,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2018,71.78009753429268,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2019,71.79593812188399,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2020,71.80837471278028,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2021,71.81740158501054,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using sanitation facilities connected to septic tanks,2022,71.82319345765303,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2000,26.82892764638371,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2001,26.74060709809152,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2002,26.64733903493624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2003,26.54935609449534,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2004,26.44677928786886,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2005,26.33972606148453,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2006,26.22826724556582,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2007,26.11254204864949,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2008,25.99259634299878,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2009,25.86859540280313,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2010,25.74066111249449,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2011,25.61052821949952,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2012,25.47796653885585,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2013,25.24758653299875,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2014,25.01660677558684,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2015,24.78529906188638,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using sanitation facilities connected to septic tanks,2016,24.55367592127768,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2000,.1443112873697627,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2001,.1436842099189777,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2002,.1433516815805872,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2003,.1431307556903952,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2004,.1599063820923248,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2005,.1766266792755396,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2006,.2738871564863846,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2007,.4704254269411025,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2008,.6678932496780668,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2009,.8663029696089747,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2010,1.065650727185749,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2011,1.265936626103455,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2012,1.467160592752627,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2013,1.668553773507829,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2014,1.869778567868224,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2015,2.070455757007074,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2016,2.270279937832496,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2017,2.468912728540206,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2018,2.425163753102418,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2019,2.26930817986916,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2020,2.263508300202233,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2021,2.256228124132855,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using sanitation facilities connected to septic tanks,2022,2.247466859547226,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2000,82.38845144356947,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2001,83.07214375538092,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2002,83.75583606719215,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2003,84.4395283790036,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2004,85.12322069081483,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2005,85.80691300262629,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2006,86.49060531443774,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2007,87.17429762624897,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2008,87.85798993806043,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2009,88.54168224987166,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2010,89.22537456168311,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2011,89.90906687349434,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2012,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2013,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2014,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2015,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2016,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2017,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2018,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2019,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2020,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2021,90.59275918530579,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using sanitation facilities connected to septic tanks,2022,90.59275918530579,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2000,10.40840893877511,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2001,10.20008675064715,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2002,9.991764562519222,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2003,9.783442374391242,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2004,9.575120186263334,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2005,9.366797998135354,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2006,9.158475810007431,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2007,8.950153621879522,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2008,8.741831433751543,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2009,8.533509245623634,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2010,8.325187057495654,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2011,8.116864869367731,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2012,7.908542681239823,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2013,7.700220493111843,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2014,7.49189830498392,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2015,7.283576116855954,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2016,7.075253928728031,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2017,6.866931740600123,Total,,%,,,,Total
